"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","avg_swing_speed","blasts_contact","exit_velocity_avg","barrel_batted_rate","solidcontact_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","sprint_speed"
"Frazier, Adam",624428,2021,29,577,639,176,130,36,5,5,69,48,10.8,7.5,".368","0.779",".286",".377",".341",".325",".351",".091",".328",".325",,,"85.4",1,4.7,25.2,"94.770636087","91.395336317",12.4,47.6,"27.1"
"Gordon, Nick",624503,2021,25,200,216,48,34,9,1,4,55,12,25.5,5.6,".292","0.647",".264",".422",".283",".320",".314",".159",".401",".361",,,"91.2",6.8,6.8,47.9,"99.872461781","94.586008425",28.4,57.7,"27.8"
"McGuire, Reese",624512,2021,26,198,217,50,34,15,0,1,44,15,20.3,6.9,".310","0.653",".237",".337",".289",".283",".298",".100",".318",".305",,,"87.5",2.6,3.8,32.7,"97.267607105","92.776742384",21.4,50.3,"26.4"
"Heredia, Guillermo",628338,2021,30,305,347,67,36,26,0,5,81,32,23.3,9.2,".311","0.665",".216",".343",".292",".291",".308",".127",".327",".293",,,"86.6",4,8,34.7,"98.091220179","93.063741473",27.5,49.6,"27.8"
"Ibáñez, Andy",628451,2021,28,253,272,70,46,15,2,7,35,15,12.9,5.5,".321","0.756",".258",".418",".325",".318",".306",".160",".340",".301",,,"88.8",7.3,5.9,38.6,"98.872548532","93.626062615",20.5,51.6,"28.0"
"Urías, Julio",628711,2021,24,59,70,12,10,2,0,0,22,0,31.4,0,".217","0.454",".137",".199",".200",".154",".151",".062",".230",".218",,,"86.8",2.1,2.1,25.5,"95.22604","91.6832375",27.4,59.7,"22.3"
"Crowe, Wil",640444,2021,26,35,41,2,1,1,0,0,14,1,34.1,2.4,".108","0.194",".121",".178",".096",".161",".169",".057",".216",".202",,,"84.7",4,4,24,"96.481582","92.3649405",27.8,56.8,"22.3"
"Frazier, Clint",640449,2021,26,183,218,34,20,9,0,5,65,32,29.8,14.7,".317","0.634",".201",".355",".289",".312",".329",".154",".370",".312",,,"86.9",10.2,4.2,41.5,"101.669189322","94.867958729",30.1,37.8,"27.1"
"Mercado, Óscar",640458,2021,26,214,238,48,30,11,1,6,42,21,17.6,8.8,".300","0.669",".218",".337",".294",".283",".295",".119",".298",".272",,,"86.2",4.1,4.6,27.7,"96.160471786","92.105837186",26.7,47.6,"28.9"
"Pinder, Chad",640461,2021,29,214,233,52,29,16,1,6,62,16,26.6,6.9,".300","0.711",".252",".510",".307",".352",".311",".258",".454",".356",,,"92.6",16.3,8.5,54.2,"102.714990909","96.220786993",28.1,49.1,"26.6"
"Alzolay, Adbert",640470,2021,26,31,33,2,1,1,0,0,13,1,39.4,3,".094","0.191",".065",".070",".088",".082",".094",".006",".108",".111",,,"82",0,0,5.3,"90.664728889","90.130596471",33.3,48.5,"23.9"
"López, Pablo",641154,2021,25,33,35,2,0,2,0,0,17,0,48.6,0,".061","0.182",".128",".173",".075",".136",".128",".046",".281",".263",,,"79.6",5.6,5.6,22.2,"95.92369125","92.692692667",44.4,57.6,"24.3"
"Anderson, Tim",641313,2021,28,527,551,163,115,29,2,17,119,22,21.6,4,".338","0.807",".272",".443",".345",".322",".302",".172",".397",".352",,,"89.6",8,5.9,42.3,"100.468994726","94.526930721",25.9,57.8,"28.2"
"Crawford, J.P.",641487,2021,26,619,687,169,123,37,0,9,114,58,16.6,8.4,".338","0.714",".256",".343",".314",".300",".324",".087",".319",".313",,,"86.3",2.4,3.7,30.6,"97.337774462","92.671236474",15.5,44.2,"27.5"
"Engel, Adam",641553,2021,29,123,140,31,15,9,0,7,31,11,22.1,7.9,".336","0.832",".262",".441",".354",".347",".348",".180",".403",".352",,,"86.8",8.8,5.4,37.4,"98.808169565","93.50627978",27.8,51.1,"29.7"
"Fraley, Jake",641584,2021,26,214,265,45,29,7,0,9,71,46,26.8,17.4,".352","0.721",".228",".367",".322",".337",".370",".139",".387",".343",,,"85.3",6.2,4.1,33.6,"97.840943699","92.954708414",28.6,39.8,"27.7"
"Guillorme, Luis",641645,2021,26,132,156,35,31,3,0,1,23,23,14.7,14.7,".374","0.685",".236",".316",".311",".303",".350",".080",".291",".286",,,"86.4",0.9,3.6,22.7,"95.402536852","91.796157593",14.7,40.1,"25.9"
"Kuhl, Chad",641771,2021,28,21,24,1,1,0,0,0,11,1,45.8,4.2,".091","0.139",".106",".114",".071",".126",".147",".008",".207",".223",,,"84.5",0,0,33.3,"99.9646725","93.98233625",44.1,39.5,"22.1"
"Locastro, Tim",641796,2021,28,139,156,25,19,4,0,2,33,7,21.2,4.5,".263","0.515",".208",".278",".237",".262",".289",".070",".276",".272",,,"82.1",0.9,1.9,16.8,"93.378920566","90.917769905",22.7,46.4,"30.6"
"Neuse, Sheldon",641914,2021,26,65,66,11,7,1,0,3,26,1,39.4,1.5,".182","0.505",".189",".393",".214",".250",".201",".204",".406",".315",,,"88.8",12.8,5.1,41,"99.655027","94.153229487",40,51.7,"27.0"
"Rogers, Josh",642028,2021,26,12,14,0,0,0,0,0,4,1,28.6,7.1,".077","0.077",".131",".151",".053",".168",".198",".020",".186",".197",,,"72.8",0,0,0,"83.30755","88.452437143",28.6,39.6,
"Smith, Riley",642092,2021,26,16,17,0,0,0,0,0,11,0,64.7,0,".000","0.000",".063",".075",".000",".060",".063",".013",".191",".201",,,"86.5",0,0,16.7,"91.985513333","91.183108",56,43.9,
"Valaika, Pat",642162,2021,28,259,281,52,39,8,0,5,76,16,27,5.7,".250","0.540",".211",".346",".238",".268",".262",".135",".336",".298",,,"86.8",4.8,10.2,32.6,"97.799003978","92.940658432",27.3,52.5,"27.0"
"Widener, Taylor",642203,2021,26,16,18,1,1,0,0,0,11,1,61.1,5.6,".118","0.181",".040",".041",".092",".077",".096",".002",".124",".127",,,"77.4",0,0,0,"84.10637","88",53.6,45.9,"22.6"
"Wong, Kean",642221,2021,26,60,66,10,7,2,1,0,17,2,25.8,3,".194","0.427",".217",".334",".187",".254",".242",".117",".334",".303",,,"82.3",6.4,2.1,14.9,"92.631196","90.826128974",28.6,52.7,"27.8"
"Peralta, Freddy",642547,2021,25,43,45,4,4,0,0,0,22,1,48.9,2.2,".114","0.207",".131",".147",".096",".138",".152",".016",".263",".276",,,"82.3",0,0,18.2,"92.045528","90.585155263",42.5,44.2,"23.1"
"Rosario, Amed",642708,2021,25,550,588,155,113,25,6,11,120,31,20.4,5.3,".321","0.730",".266",".375",".315",".303",".309",".108",".356",".341",,,"88.8",2.8,4.6,43.5,"100.074259533","94.248108388",24.8,48.9,"29.5"
"Leyba, Domingo",642736,2021,25,87,96,10,8,1,0,1,23,8,24,8.3,".198","0.359",".180",".254",".172",".237",".257",".074",".258",".244",,,"80.9",4.7,1.6,15.6,"92.540620938","90.836957656",27.2,50.6,"26.3"
"Jansen, Danny",643376,2021,26,184,205,41,17,13,0,11,44,17,21.5,8.3,".299","0.772",".236",".463",".329",".333",".312",".227",".386",".312",,,"90",8.6,10.6,44.7,"100.434504348","94.821972609",25.6,49.1,"27.7"
"Chang, Yu",644374,2021,25,237,251,54,28,14,3,9,69,11,27.5,4.4,".267","0.693",".229",".379",".294",".281",".268",".150",".364",".322",,,"87.1",7.1,7.1,33.7,"98.78260881","93.420081726",26.8,49.8,"28.3"
"Tromp, Chadwick",644433,2021,26,18,18,4,3,0,0,1,4,0,22.2,0,".222","0.611",".183",".296",".258",".207",".183",".113",".267",".235",,,"85.3",7.1,0,14.3,"95.715494286","91.857747143",21.6,48.1,
"Ford, Mike",645801,2021,28,60,72,8,5,0,0,3,23,11,31.9,15.3,".278","0.561",".173",".418",".254",".315",".311",".245",".398",".280",,,"90.9",18.9,5.4,48.6,"101.467727895","95.074140541",29.7,34.6,"23.1"
"Devers, Rafael",646240,2021,24,591,664,165,89,37,1,38,143,62,21.5,9.3,".352","0.890",".285",".565",".373",".391",".360",".281",".473",".376",,,"92.9",15.1,7.3,51.8,"104.101831156","96.761008486",27.7,53.6,"27.1"
"Naylor, Josh",647304,2021,24,233,250,59,39,13,0,7,45,14,18,5.6,".301","0.700",".249",".420",".302",".309",".297",".171",".352",".308",,,"89.8",7.4,6.4,42.6,"101.336485851","94.959186489",21.3,52.7,"26.4"
"Santander, Anthony",623993,2022,27,574,647,138,81,24,0,33,122,55,18.9,8.5,".318","0.773",".255",".492",".336",".356",".333",".237",".401",".322",,,"90.1",11.6,8.1,43.3,"101.330998114","94.979132939",21.5,47.7,"26.6"
"Biggio, Cavan",624415,2022,27,257,303,52,27,18,1,6,85,38,28.1,12.5,".318","0.668",".192",".332",".302",".291",".309",".141",".332",".285",,,"88.3",6.9,8.6,32.8,"97.288596395","92.82033538",25.9,40.3,"28.5"
"McGuire, Reese",624512,2022,27,249,274,67,49,14,1,3,56,12,20.4,4.4,".307","0.676",".234",".335",".297",".270",".276",".100",".315",".300",,,"87",2.5,5.9,29.7,"96.374747396","92.217287539",21,51.7,"26.0"
"Nuñez, Dom",624513,2022,27,33,41,4,3,1,0,0,10,6,24.4,14.6,".244","0.396",".161",".273",".196",".257",".283",".113",".257",".224",,,"85.3",4,8,32,"95.453406923","91.891524",20.6,38.2,"24.5"
"Soler, Jorge",624585,2022,30,270,306,56,30,13,0,13,90,31,29.4,10.1,".295","0.695",".225",".449",".305",".329",".312",".224",".428",".338",,,"91.2",12.2,6.6,43.6,"103.631341","96.127923222",31.5,46,"27.0"
"Heredia, Guillermo",628338,2022,31,76,82,12,5,3,1,3,32,6,39,7.3,".220","0.562",".157",".305",".246",".231",".218",".148",".337",".270",,,"86",11.4,9.1,31.8,"97.683478636","92.851456136",36.3,54.8,"28.0"
"Ibáñez, Andy",628451,2022,29,119,128,26,21,4,0,1,21,9,16.4,7,".273","0.550",".214",".363",".249",".276",".269",".149",".298",".259",,,"88.3",6.1,8.2,39.8,"98.365345102","93.325839694",19.4,46.7,"27.4"
"Cronenworth, Jake",630105,2022,28,587,684,140,89,30,4,17,131,70,19.2,10.2,".332","0.722",".218",".366",".318",".304",".316",".148",".320",".279",,,"87.6",5.6,6.9,34.1,"97.917362826","93.091918039",18,41.8,"28.2"
"Frazier, Clint",640449,2022,27,37,45,8,5,3,0,0,11,7,24.4,15.6,".356","0.653",".209",".300",".305",".304",".349",".091",".314",".297",,,"85.9",3.8,3.8,30.8,"97.710853846","93.178426",27.5,41.1,"26.6"
"Bellinger, Cody",641355,2022,26,504,550,106,57,27,3,19,150,38,27.3,6.9,".265","0.654",".211",".367",".284",".281",".270",".156",".353",".301",,,"89.4",8.4,5.8,38.1,"98.149983833","93.243694234",27.2,49.9,"28.1"
"Crawford, J.P.",641487,2022,27,518,603,126,93,24,3,6,80,68,13.3,11.3,".339","0.675",".256",".346",".306",".318",".353",".090",".310",".303",,,"85.1",2,4.7,29.7,"96.663647706","92.35483867",14.3,41.3,"26.9"
"Fraley, Jake",641584,2022,27,216,247,56,35,9,0,12,54,26,21.9,10.5,".344","0.812",".249",".423",".352",".335",".338",".175",".385",".332",,,"85.1",7.4,5.5,27.6,"96.829050864","92.417868519",24.1,45.9,"27.9"
"Hermosillo, Michael",641684,2022,27,61,73,7,5,2,0,0,27,7,37,9.6,".250","0.398",".165",".254",".203",".260",".292",".090",".323",".295",,,"86.6",8.6,5.7,31.4,"97.961854118","92.983560882",44,50.7,"28.5"
"Leblanc, Charles",641779,2022,26,156,169,41,27,10,0,4,53,12,31.4,7.1,".320","0.724",".216",".377",".318",".287",".276",".161",".383",".327",,,"87.3",8.7,5.8,32,"98.569849412","93.395520588",26.1,44.3,"28.0"
"Locastro, Tim",641796,2022,29,43,46,8,5,1,0,2,7,2,15.2,4.3,".239","0.588",".252",".421",".259",".316",".301",".170",".347",".302",,,"86.5",5.7,2.8,25,"96.334290556","92.286206571",23.9,55.4,"30.2"
"McMahon, Ryan",641857,2022,27,529,597,130,84,23,3,20,158,60,26.5,10.1,".327","0.741",".244",".435",".326",".333",".326",".191",".411",".347",,,"91.7",10.5,6.7,46.5,"102.094383676","95.689199432",28.2,45.2,"25.8"
"Thaiss, Matt",642136,2022,27,69,81,15,12,1,0,2,24,11,29.6,13.6,".321","0.640",".208",".322",".286",".284",".314",".114",".344",".313",,,"88.5",6.5,0,37,"98.469698696","93.243073043",34.2,46.9,"24.5"
"Thomas, Cody",642137,2022,27,30,32,8,8,0,0,0,12,2,37.5,6.3,".313","0.580",".228",".280",".264",".250",".276",".052",".368",".380",,,"89.5",0,11.1,38.9,"98.98887","93.831318889",48.1,63.2,"26.3"
"VanMeter, Josh",642165,2022,27,171,192,32,22,5,2,3,45,19,23.4,9.9,".266","0.558",".224",".351",".251",".292",".301",".127",".336",".303",,,"88.1",4.7,7,33.6,"97.489094531","92.863354961",20.1,36.4,"26.1"
"Sierra, Magneuris",642423,2022,26,91,96,15,11,1,3,0,25,4,26,4.2,".200","0.442",".200",".235",".195",".213",".233",".035",".265",".275",,,"82.2",0,1.5,16.4,"94.478225","91.413321017",26.8,54.9,"29.5"
"Rosario, Amed",642708,2022,26,637,670,180,134,26,9,11,111,25,16.6,3.7,".312","0.715",".274",".402",".311",".311",".306",".128",".356",".333",,,"88.4",4.5,5.5,38.3,"99.690201132","93.991990529",21,53.1,"29.4"
"Gutiérrez, Kelvin",642721,2022,27,28,33,4,3,1,0,0,8,4,24.2,12.1,".250","0.429",".203",".353",".208",".291",".306",".150",".330",".289",,,"89.6",5.3,15,35,"97.974823","93.636943684",31,43.6,"28.2"
"Wynns, Austin",642851,2022,31,162,177,42,32,7,0,3,38,10,21.5,5.6,".313","0.671",".217",".317",".298",".263",".273",".100",".298",".281",,,"84.1",4,4,27,"96.162621587","92.1438544",22.9,43.5,"24.9"
"Benintendi, Andrew",643217,2022,27,461,521,140,109,23,3,5,77,52,14.8,10,".373","0.772",".273",".423",".342",".340",".348",".151",".359",".326",,,"89.2",5.1,6.2,38.7,"98.21078057","93.391636347",20.7,48.2,"27.6"
"Cooper, Garrett",643265,2022,31,414,469,108,64,33,2,9,119,40,25.4,8.5,".337","0.752",".258",".454",".330",".345",".336",".197",".424",".359",,,"89.6",10.7,8.3,43.7,"101.295185","94.99247689",25.1,45.2,"26.3"
"Hamilton, Caleb",643348,2022,27,18,23,1,0,0,0,1,14,4,60.9,17.4,".227","0.449",".063",".200",".219",".214",".234",".137",".490",".285",,,"95.7",20,0,60,"102.19248","96.8750525",49,46.8,"26.9"
"McNeil, Jeff",643446,2022,30,533,589,174,125,39,1,9,61,40,10.4,6.8,".382","0.836",".279",".399",".365",".326",".340",".120",".329",".313",,,"86.9",2.7,5.2,30.2,"96.275278692","92.172015654",15.9,53.8,"27.4"
"Herrera, Jose",645444,2022,25,111,124,21,19,2,0,0,34,9,27.4,7.3,".250","0.457",".152",".182",".213",".186",".216",".030",".210",".219",,,"84.7",0,0,11.1,"92.613748158","90.421960667",23.5,42.1,"25.3"
"Ford, Mike",645801,2022,29,131,149,27,19,5,0,3,40,17,26.8,11.4,".302","0.615",".209",".308",".280",".279",".304",".099",".320",".301",,,"88.7",3.3,7.7,33,"99.098360652","93.698905055",21.9,35.2,"24.4"
"Devers, Rafael",646240,2022,25,555,614,164,94,42,1,27,114,50,18.6,8.1,".358","0.879",".280",".514",".373",".365",".346",".234",".426",".352",,,"93.1",11.5,7.7,50.9,"103.784239231","96.704402472",28.2,54.6,"25.6"
"Díaz, Aledmys",649557,2022,31,305,327,74,49,13,0,12,53,18,16.2,5.5,".287","0.690",".260",".405",".301",".310",".304",".145",".345",".313",,,"86.6",6.3,5.9,36.8,"99.127629206","93.589932143",22.7,52.4,"27.7"
"De La Cruz, Bryan",650559,2022,25,329,355,83,50,20,0,13,90,19,25.4,5.4,".294","0.726",".285",".516",".313",".360",".325",".231",".464",".388",,,"90.8",11.9,6.2,47.3,"101.407773607","95.226009918",28.7,49.2,"27.8"
"Adams, Riley",656180,2022,26,142,155,25,16,4,0,5,46,12,29.7,7.7,".245","0.555",".198",".369",".249",".280",".266",".170",".359",".294",,,"90.2",9.4,9.4,45.8,"101.327463958","94.837029368",30.1,45.6,"26.7"
"Bouchard, Sean",656248,2022,26,74,97,22,13,6,0,3,25,21,25.8,21.6,".454","0.954",".245",".362",".417",".364",".422",".117",".403",".378",,,"89.8",2,8,40,"100.2424568","94.5028188",27.8,37.8,"28.1"
"Dunand, Joe",656388,2022,26,10,11,3,1,1,0,1,3,0,27.3,0,".364","1.064",".133",".240",".449",".209",".212",".107",".225",".190",,,"85.9",0,14.3,28.6,"91.9978625","90.990168571",26.1,48.9,
"Fairchild, Stuart",656413,2022,26,97,110,24,14,4,1,5,34,8,30.9,7.3,".336","0.800",".224",".415",".350",".323",".316",".190",".419",".346",,,"88.9",9.5,7.9,41.3,"99.364164194","93.906276721",35.8,48.2,"29.1"
"Garrett, Stone",656448,2022,26,76,84,21,9,8,0,4,27,3,32.1,3.6,".309","0.848",".198",".383",".360",".271",".240",".185",".383",".309",,,"92.9",10,8,52,"101.2777156","95.5788512",35,56.7,"28.6"
"Luplow, Jordan",656669,2022,28,205,234,36,20,5,0,11,60,25,25.6,10.7,".274","0.635",".198",".368",".281",".292",".294",".170",".339",".279",,,"87.2",7.6,4.8,32.9,"97.877095068","92.98903131",29.9,47.9,"27.7"
"O'Hearn, Ryan",656811,2022,28,134,145,32,24,6,1,1,35,8,24.1,5.5,".290","0.611",".274",".450",".272",".336",".324",".176",".419",".371",,,"92.1",7.1,11,48,"102.062682041","95.76288949",24.1,49.4,"27.2"
"Padlo, Kevin",656821,2022,25,33,34,4,3,1,0,0,10,1,29.4,2.9,".147","0.299",".160",".216",".135",".178",".185",".056",".233",".229",,,"90.8",0,8.7,43.5,"102.4780125","95.686507826",33.3,52.3,"25.4"
"Rivera, Emmanuel",656896,2022,26,330,359,77,46,16,3,12,83,23,23.1,6.4,".292","0.701",".234",".418",".306",".309",".293",".185",".369",".311",,,"90.4",9.3,6,38.3,"99.960196371","94.242469274",25.8,50.1,"26.9"
"Thomas, Lane",657041,2022,26,498,548,120,75,26,2,17,132,41,24.1,7.5,".301","0.705",".222",".371",".308",".291",".287",".148",".346",".302",,,"86.4",6.5,5.7,34.5,"98.449522283","93.255458474",21.1,44.1,"29.4"
"Tucker, Cole",657061,2022,25,63,63,11,9,1,1,0,25,0,39.7,0,".175","0.397",".182",".289",".172",".202",".182",".107",".335",".302",,,"82.4",7.9,5.3,23.7,"94.314187368","91.434396579",28.1,46,"27.7"
"Alvarez, Eddy",657193,2022,32,25,27,4,4,0,0,0,9,0,33.3,0,".154","0.314",".193",".218",".136",".179",".190",".025",".274",".291",,,"88",0,0,27.8,"96.002405556","92.270659412",29.1,55.6,"26.8"
"Laureano, Ramón",657656,2022,27,346,383,73,42,18,0,13,104,25,27.2,6.5,".287","0.663",".217",".411",".294",".308",".293",".194",".381",".310",,,"88.7",11.6,4.1,38.4,"100.041538347","94.16358876",30.3,46.4,"27.6"
"Papierski, Michael",657709,2022,26,91,103,13,11,1,0,1,26,10,25.2,9.7,".228","0.415",".171",".213",".197",".219",".253",".042",".235",".240",,,"77.4",0,3,9,"88.340397273","89.381348308",19.1,43.5,"24.7"
"Ohtani, Shohei",660271,2022,27,586,666,160,90,30,6,34,161,72,24.2,10.8,".356","0.875",".274",".569",".370",".387",".357",".296",".488",".375",,,"92.9",16.9,5.6,49.8,"103.823624272","96.520363788",28.1,49.3,"28.2"
"Garcia, Dérmis",660650,2022,24,116,125,24,13,6,0,5,55,8,44,6.4,".264","0.652",".164",".334",".285",".245",".224",".170",".399",".312",,,"86.5",13.1,1.6,42.6,"100.773491613","94.52853623",44.5,51.2,"27.4"
"Nootbaar, Lars",663457,2022,24,290,347,66,33,16,3,14,71,51,20.5,14.7,".340","0.788",".246",".432",".342",".352",".359",".186",".386",".324",,,"91.7",12.1,4.9,46,"101.790400273","95.340542192",23.9,39.2,"28.2"
"Nevin, Tyler",663527,2022,25,157,184,31,25,4,0,2,46,20,25,10.9,".299","0.560",".214",".329",".261",".293",".315",".115",".327",".298",,,"87.3",3.5,5.3,37.7,"98.356865263","93.376842655",26.8,45.6,"25.7"
"Hoerner, Nico",663538,2022,25,481,517,135,98,22,5,10,57,28,11,5.4,".327","0.737",".273",".384",".320",".309",".321",".111",".323",".310",,,"87.2",2.6,4.7,33.5,"97.678971875","92.920531108",14.2,49.2,"29.1"
"Larnach, Trevor",663616,2022,25,160,180,37,19,13,0,5,57,18,31.7,10,".306","0.712",".222",".447",".309",".322",".300",".226",".437",".342",,,"90.1",11.4,10.5,43.8,"101.431611321","95.113861143",40.2,41.6,"27.0"
"Mountcastle, Ryan",663624,2022,25,555,609,139,88,28,1,22,154,43,25.3,7.1,".305","0.728",".274",".522",".316",".363",".329",".248",".464",".376",,,"91.3",15.1,4.7,46.3,"101.941494208","95.335163391",29.8,56.2,"27.5"
"Williams, Luke",663897,2022,25,127,136,30,23,5,1,1,44,9,32.4,6.6,".287","0.602",".198",".278",".265",".235",".251",".081",".316",".302",,,"83.3",3.6,4.8,22.9,"94.44903675","91.478494625",31,50.7,"28.7"
"Toro, Abraham",647351,2021,24,335,375,80,57,12,0,11,54,31,14.4,8.3,".315","0.688",".244",".420",".303",".324",".319",".177",".335",".289",,,"86.8",7.5,4.9,33.9,"97.863176028","93.019502989",17.6,47.9,"28.1"
"Castro, Willi",650489,2021,24,413,450,91,61,15,6,9,109,23,24.2,5.1,".273","0.624",".236",".358",".271",".285",".288",".122",".347",".319",,,"85.6",5.2,2.9,29.4,"98.135850329","93.089373663",29.3,56.6,"28.7"
"Díaz, Yandy",650490,2021,29,465,541,119,85,20,1,13,85,69,15.7,12.8,".353","0.740",".251",".401",".325",".333",".350",".151",".343",".306",,,"89.9",7,5.2,40.6,"101.639064531","95.019968229",19.3,42.6,"26.6"
"Rengifo, Luis",650859,2021,24,174,190,35,28,1,0,6,38,9,20,4.7,".246","0.556",".237",".401",".244",".296",".279",".164",".346",".299",,,"85.8",6.4,3.5,27,"96.950482794","92.5116825",26.9,50.2,"28.1"
"Adams, Riley",656180,2021,25,99,120,22,11,8,1,2,40,15,33.3,12.5,".358","0.742",".193",".369",".332",".319",".334",".175",".399",".324",,,"88.4",13.6,5.1,42.4,"102.143527333","95.312380678",30.3,39.1,"26.3"
"Fairchild, Stuart",656413,2021,25,15,17,2,1,1,0,0,3,1,17.6,5.9,".235","0.435",".225",".276",".208",".278",".316",".051",".276",".282",,,"81.3",0,8.3,16.7,"91.204846667","90.4907125",33.3,49.2,"28.9"
"Flaherty, Jack",656427,2021,25,17,26,2,1,0,0,1,7,5,26.9,19.2,".304","0.598",".192",".387",".276",".361",".388",".196",".441",".358",,,"86.4",7.1,7.1,28.6,"99.534388","93.767194",19.4,28.4,
"Haseley, Adam",656514,2021,25,21,21,4,3,1,0,0,4,0,19,0,".190","0.428",".187",".257",".185",".191",".187",".070",".236",".231",,,"84.4",0,5.9,17.6,"93.604894444","91.127724706",26.7,51.1,"26.9"
"Hoffman, Jeff",656546,2021,28,15,16,2,2,0,0,0,3,0,18.8,0,".133","0.266",".230",".295",".117",".234",".230",".065",".293",".288",,,"79",0,0,23.1,"95.879174","92.472439",20,54.3,"24.2"
"Joe, Connor",656582,2021,28,179,211,51,34,9,0,8,41,26,19.4,12.3,".379","0.848",".276",".465",".366",".369",".375",".189",".410",".356",,,"88.2",9.9,5.7,39,"99.739888451","93.940764681",23.5,41.7,"26.9"
"Megill, Tylor",656731,2021,25,28,31,6,3,3,0,0,17,1,54.8,3.2,".241","0.562",".106",".151",".243",".133",".137",".045",".287",".270",,,"90.8",0,7.7,46.2,"98.344365","93.924900909",46.7,48,"22.0"
"Padlo, Kevin",656821,2021,24,13,15,1,0,1,0,0,9,2,60,13.3,".200","0.354",".074",".143",".175",".170",".197",".070",".293",".240",,,"89.7",0,25,25,"96.13918","92.06959",58.6,43.9,
"Peters, DJ",656847,2021,25,223,240,44,21,9,1,13,82,12,34.2,5,".242","0.664",".196",".387",".272",".275",".248",".192",".404",".317",,,"87.5",11.3,7.6,38.9,"101.229175352","94.728454085",36.9,56.8,"28.9"
"Alvarez, Eddy",657193,2021,31,64,74,12,6,4,1,1,18,4,24.3,5.4,".297","0.625",".236",".410",".277",".328",".339",".174",".381",".328",,,"89.7",6.5,15.2,37,"97.825146522","93.307679778",27.5,48.8,"27.9"
"O'Grady, Brian",657434,2021,29,51,61,8,3,3,0,2,17,8,27.9,13.1,".267","0.600",".194",".344",".265",".294",".302",".150",".347",".290",,,"89.6",5.6,11.1,44.4,"100.118681667","94.509688286",27,44.9,"27.6"
"Simmons, Andrelton",592743,2016,26,448,483,126,98,22,2,4,38,28,7.9,5.8,".324","0.690",".271",".354",".302",".298",".318",".083",".296",".297",,,"86.7",1.3,3.9,29.6,"96.466554314","92.262999337",12.5,47.9,"27.1"
"Syndergaard, Noah",592789,2016,23,58,67,11,5,3,0,3,34,7,50.7,10.4,".277","0.674",".184",".458",".292",".313",".275",".274",".676",".469",,,"94.9",36.4,0,50,"104.410166364","97.141541364",50.8,47.9,"24.7"
"Martinez, Carlos",593372,2016,24,59,65,14,13,1,0,0,13,0,20,0,".246","0.500",".172",".198",".219",".182",".198",".026",".221",".235",,,"82.7",0,0,21.6,"94.4665","91.510011702",26.5,63.8,"26.8"
"Bogaerts, Xander",593428,2016,23,652,719,192,136,34,1,21,123,58,17.1,8.1,".356","0.802",".257",".402",".348",".319",".324",".145",".349",".318",,,"89",6.3,4.7,32.7,"99.219483664","93.661598721",20,45.4,"28.3"
"Laureano, Ramón",657656,2021,26,341,378,84,47,21,2,14,98,27,25.9,7.1,".317","0.760",".240",".458",".327",".333",".312",".218",".413",".336",,,"87.9",10.7,7.8,40.2,"100.500252231","94.372962107",27,48.4,"27.6"
"Araúz, Jonathan",660620,2021,22,65,75,12,6,3,0,3,15,8,20,10.7,".274","0.643",".191",".303",".282",".266",".280",".112",".277",".248",,,"85.9",3.8,5.8,30.8,"96.2276672","92.217932653",20.7,42.1,"27.0"
"Acuña Jr., Ronald",660670,2021,23,297,360,84,40,19,1,24,85,49,23.6,13.6,".394","0.990",".290",".610",".412",".430",".405",".320",".530",".405",,,"93.8",20.4,6.5,54.8,"105.900401111","97.833230741",27.6,42.8,"29.4"
"Ruiz, Keibert",660688,2021,22,88,96,24,18,3,0,3,9,6,9.4,6.3,".333","0.742",".259",".381",".325",".309",".321",".122",".305",".289",,,"86",2.5,2.5,30.4,"95.56059325","91.882562785",12.6,51.8,"25.6"
"Tejeda, Anderson",660731,2021,23,16,17,1,1,0,0,0,10,1,58.8,5.9,".118","0.181",".085",".100",".092",".118",".138",".015",".218",".225",,,"87.8",0,0,33.3,"99.846423333","94.506573333",48.4,47.7,
"Park, Hoy",660829,2021,25,128,150,25,15,5,2,3,38,18,25.3,12,".297","0.633",".214",".341",".279",".292",".314",".127",".335",".302",,,"85.9",6.5,3.3,25,"96.297295435","92.211861648",25.4,39.3,"28.1"
"Varsho, Daulton",662139,2021,24,284,315,70,40,17,2,11,67,30,21.3,9.5,".318","0.755",".245",".436",".322",".324",".317",".191",".378",".321",,,"87.7",7.3,9.2,39.9,"99.81795981","94.023502143",24.7,51.5,"28.4"
"Nootbaar, Lars",663457,2021,23,109,124,26,17,3,1,5,28,13,22.6,10.5,".317","0.739",".210",".354",".316",".287",".293",".144",".325",".281",,,"89.1",4.8,3.6,36.1,"98.497854","93.381708608",26.2,39.6,"28.4"
"Nevin, Tyler",663527,2021,24,14,18,4,1,2,0,1,5,4,27.8,22.2,".444","1.087",".144",".424",".452",".334",".334",".280",".360",".224",,,"93.5",11.1,11.1,33.3,"98.306872","94.613884444",30,36.1,"24.8"
